200 19900
7 68 187
7 69 425
7 70 461
7 71 382
7 72 34
7 73 473
7 74 121
7 75 397
7 76 418
7 77 492
7 78 209
7 79 492
7 80 215
7 81 26
7 82 442
7 83 111
7 84 446
7 85 419
7 86 240
7 87 88
7 88 44
7 89 486
7 90 270
7 91 154
7 92 332
7 93 201
7 94 381
7 95 400
7 96 41
7 97 265
7 98 136
7 99 250
7 100 340
7 101 497
7 102 440
7 103 228
7 104 41
7 105 203
7 106 262
7 107 182
7 108 494
7 109 395
7 110 193
7 111 192
7 112 434
7 113 443
7 114 471
7 115 305
7 116 409
7 117 219
7 118 310
7 119 357
7 120 51
7 121 14
7 122 29
7 123 415
7 124 337
7 125 500
7 126 414
7 127 37
7 128 115
7 129 182
7 130 235
7 131 30
7 132 408
7 133 237
7 134 65
7 135 299
7 136 200
7 137 390
7 138 298
7 139 356
7 140 438
7 141 23
7 142 103
7 143 358
7 144 76
7 145 235
7 146 280
7 147 35
7 148 179
7 149 320
7 150 333
7 151 256
7 152 193
7 153 277
7 154 94
7 155 186
7 156 500
7 157 274
7 158 187
7 159 423
7 160 222
7 161 118
7 162 169
7 163 172
7 164 393
7 165 389
7 166 118
7 167 7
7 168 31
7 169 437
7 170 15
7 171 201
7 172 394
7 173 62
7 174 269
7 175 425
7 176 429
7 177 275
7 178 466
7 179 307
7 180 31
7 181 139
7 182 257
7 183 335
7 184 147
7 185 279
7 186 224
7 187 97
7 188 92
7 189 259
7 190 41
7 191 98
7 192 259
7 193 240
7 194 333
7 195 15
7 196 444
7 197 323
7 198 160
7 199 36
7 200 262
8 9 2
8 10 379
8 11 339
8 12 336
8 13 386
8 14 171
8 15 280
8 16 257
8 17 28
8 18 135
8 19 246
8 20 455
8 21 325
8 22 211
8 23 318
8 24 262
8 25 309
8 26 60
8 27 11
8 28 39
8 29 266
8 30 253
8 31 320
8 32 269
8 33 72
8 34 383
8 35 348
8 36 435
8 37 185
8 38 116
8 39 140
8 40 103
8 41 97
8 42 216
8 43 272
8 44 351
8 45 192
8 46 13
8 47 158
8 48 4
8 49 196
8 50 309
8 51 308
8 52 397
8 53 277
8 54 239
8 55 215
8 56 304
8 57 300
8 58 71
8 59 99
8 60 163
8 61 284
8 62 216
8 63 478
8 64 280
8 65 145
8 66 395
8 67 78
8 68 157
8 69 159
8 70 223
8 71 292
8 72 168
8 73 102
8 74 227
8 75 92
8 76 189
8 77 432
8 78 211
8 79 249
8 80 201
8 81 316
8 82 425
8 83 496
8 84 127
8 85 359
8 86 468
8 87 497
8 88 483
8 89 251
8 90 239
8 91 463
8 92 379
8 93 482
8 94 169
8 95 285
8 96 277
8 97 83
8 98 174
8 99 364
8 100 404
8 101 62
8 102 359
8 103 349
8 104 395
8 105 132
8 106 291
8 107 162
8 108 309
8 109 215
8 110 343
8 111 442
8 112 269
8 113 253
8 114 481
8 115 474
8 116 232
8 117 156
8 118 453
8 119 82
8 120 266
8 121 138
8 122 479
8 123 105
8 124 6
8 125 164
8 126 331
8 127 237
8 128 101
8 129 464
8 130 313
8 131 470
8 132 330
8 133 130
8 134 244
8 135 197
8 136 89
8 137 214
8 138 111
8 139 451
8 140 387
8 141 61
8 142 137
8 143 373
8 144 30
8 145 33
8 146 173
8 147 301
8 148 377
8 149 266
8 150 176
8 151 117
8 152 296
8 153 165
8 154 35
8 155 323
8 156 417
8 157 162
8 158 177
8 159 429
8 160 239
8 161 199
8 162 158
8 163 16
8 164 155
8 165 84
8 166 295
8 167 283
8 168 352
8 169 137
8 170 315
8 171 238
8 172 341
8 173 35
8 174 393
8 175 382
8 176 111
8 177 460
8 178 94
8 179 483
8 180 454
8 181 336
8 182 417
8 183 168
8 184 272
8 185 51
8 186 330
8 187 225
8 188 194
8 189 208
8 190 277
8 191 466
8 192 305
8 193 318
8 194 230
8 195 108
8 196 250
8 197 249
8 198 401
8 199 245
8 200 167
9 10 333
9 11 309
9 12 238
9 13 120
9 14 35
9 15 447
9 16 16
9 17 472
9 18 116
9 19 82
9 20 32
9 21 11
9 22 278
9 23 282
9 24 350
9 25 277
9 26 353
9 27 91
9 28 443
9 29 276
9 30 409
9 31 411
9 32 220
9 33 467
9 34 430
9 35 214
9 36 282
9 37 55
9 38 295
9 39 382
9 40 39
9 41 229
9 42 292
9 43 255
9 44 73
9 45 413
9 46 274
9 47 429
9 48 12
9 49 112
9 50 307
9 51 368
9 52 383
9 53 132
9 54 306
9 55 123
9 56 62
9 57 96
9 58 469
9 59 214
9 60 189
9 61 175
9 62 146
9 63 251
9 64 131
9 65 294
9 66 353
9 67 138
9 68 219
9 69 179
9 70 303
9 71 333
9 72 367
9 73 95
9 74 142
9 75 421
9 76 284
9 77 202
9 78 374
9 79 420
9 80 493
9 81 314
9 82 157
9 83 199
9 84 191
9 85 21
9 86 402
9 87 447
9 88 413
9 89 289
9 90 410
9 91 307
9 92 457
9 93 347
9 94 95
9 95 197
9 96 86
9 97 143
9 98 410
9 99 379
9 100 95
9 101 314
9 102 150
9 103 391
9 104 147
9 105 4
9 106 438
9 107 470
9 108 327
9 109 338
9 110 308
9 111 444
9 112 231
9 113 165
9 114 232
9 115 172
9 116 148
9 117 190
9 118 146
9 119 56
9 120 407
9 121 399
9 122 379
9 123 19
9 124 18
9 125 37
9 126 232
9 127 230
9 128 235
9 129 287
9 130 438
9 131 490
9 132 119
9 133 191
9 134 165
9 135 311
9 136 363
9 137 256
9 138 58
9 139 408
9 140 142
9 141 108
9 142 373
9 143 384
9 144 74
9 145 106
9 146 160
9 147 105
9 148 124
9 149 291
9 150 430
9 151 428
9 152 339
9 153 238
9 154 198
9 155 153
9 156 362
9 157 473
9 158 466
9 159 320
9 160 267
9 161 225
9 162 300
9 163 431
9 164 284
9 165 255
9 166 139
9 167 249
9 168 47
9 169 414
9 170 262
9 171 301
9 172 381
9 173 281
9 174 242
9 175 496
9 176 181
9 177 130
9 178 79
9 179 65
9 180 256
9 181 479
9 182 88
9 183 264
9 184 70
9 185 421
9 186 315
9 187 218
9 188 380
9 189 254
9 190 70
9 191 143
9 192 95
9 193 176
9 194 64
9 195 188
9 196 470
9 197 390
9 198 371
9 199 496
9 200 453
10 11 99
10 12 486
10 13 425
10 14 469
10 15 251
10 16 57
10 17 211
10 18 298
10 19 386
10 20 357
10 21 123
10 22 143
10 23 53
10 24 12
10 25 50
10 26 271
10 27 28
10 28 27
10 29 120
10 30 44
10 31 325
10 32 354
10 33 113
10 34 77
10 35 336
10 36 347
10 37 463
10 38 281
10 39 128
10 40 354
10 41 74
10 42 218
10 43 38
10 44 322
10 45 417
10 46 291
10 47 131
10 48 272
10 49 85
10 50 437
10 51 121
10 52 64
10 53 285
10 54 14
10 55 432
10 56 296
10 57 246
10 58 83
10 59 329
10 60 238
10 61 349
10 62 416
10 63 405
10 64 63
10 65 314
10 66 346
10 67 40
10 68 427
10 69 449
10 70 120
10 71 330
10 72 313
10 73 158
10 74 493
10 75 446
10 76 333
10 77 268
10 78 245
10 79 416
10 80 433
10 81 404
10 82 186
10 83 409
10 84 381
10 85 8
10 86 155
10 87 405
10 88 249
10 89 193
10 90 80
10 91 174
10 92 155
10 93 248
10 94 381
10 95 477
10 96 46
10 97 340
10 98 167
10 99 100
10 100 238
10 101 171
10 102 97
10 103 59
10 104 49
10 105 377
10 106 30
10 107 499
10 108 41
10 109 43
10 110 313
10 111 180
10 112 390
10 113 417
10 114 146
10 115 97
10 116 336
10 117 79
10 118 396
10 119 243
10 120 143
10 121 22
10 122 348
10 123 119
10 124 393
10 125 262
10 126 195
10 127 233
10 128 112
10 129 409
10 130 238
10 131 472
10 132 75
10 133 475
10 134 486
10 135 95
10 136 448
10 137 267
10 138 100
10 139 484
10 140 237
10 141 294
10 142 87
10 143 61
10 144 62
10 145 245
10 146 425
10 147 65
10 148 137
10 149 452
10 150 266
10 151 214
10 152 494
10 153 413
10 154 127
10 155 79
10 156 499
10 157 113
10 158 39
10 159 55
10 160 67
10 161 482
10 162 55
10 163 167
10 164 180
10 165 235
10 166 29
10 167 65
10 168 347
10 169 340
10 170 433
10 171 234
10 172 430
10 173 212
10 174 495
10 175 243
10 176 297
10 177 274
10 178 176
10 179 12
10 180 500
10 181 180
10 182 435
10 183 271
10 184 59
10 185 159
10 186 354
10 187 400
10 188 147
10 189 444
10 190 331
10 191 431
10 192 491
10 193 414
10 194 391
10 195 15
10 196 243
10 197 229
10 198 452
10 199 493
10 200 197
11 12 407
11 13 86
11 14 243
11 15 9
11 16 26
11 17 163
11 18 201
11 19 301
11 20 392
11 21 294
11 22 154
11 23 50
11 24 49
11 25 472
11 26 330
11 27 305
11 28 217
11 29 269
11 30 331
11 31 259
11 32 104
11 33 133
11 34 281
11 35 252
11 36 387
11 37 34
11 38 124
11 39 186
11 40 372
11 41 343
11 42 386
11 43 219
11 44 328
11 45 349
11 46 380
11 47 109
11 48 80
11 49 153
11 50 101
11 51 31
11 52 29
11 53 355
11 54 367
11 55 491
11 56 211
11 57 458
11 58 15
11 59 442
11 60 141
11 61 293
11 62 22
11 63 145
11 64 63
11 65 137
11 66 15
11 67 337
11 68 201
11 69 162
11 70 497
11 71 101
11 72 418
11 73 134
11 74 370
11 75 452
11 76 322
11 77 40
11 78 195
11 79 381
11 80 334
11 81 404
11 82 14
11 83 333
11 84 347
11 85 272
11 86 117
11 87 286
11 88 336
11 89 480
11 90 155
11 91 105
11 92 449
11 93 353
11 94 475
11 95 449
11 96 100
11 97 178
11 98 109
11 99 243
11 100 127
11 101 396
11 102 483
11 103 352
11 104 8
11 105 260
11 106 426
11 107 34
11 108 175
11 109 13
11 110 185
11 111 346
11 112 75
11 113 138
11 114 186
11 115 494
11 116 187
11 117 464
11 118 283
11 119 474
11 120 372
11 121 496
11 122 256
11 123 407
11 124 339
11 125 428
11 126 228
11 127 244
11 128 410
11 129 203
11 130 367
11 131 298
11 132 66
11 133 49
11 134 183
11 135 421
11 136 28
11 137 290
11 138 209
11 139 293
11 140 104
11 141 331
11 142 296
11 143 461
11 144 258
11 145 450
11 146 138
11 147 159
11 148 25
11 149 370
11 150 79
11 151 471
11 152 298
11 153 311
11 154 446
11 155 59
11 156 267
11 157 220
11 158 174
11 159 179
11 160 362
11 161 14
11 162 208
11 163 424
11 164 40
11 165 355
11 166 122
11 167 435
11 168 130
11 169 253
11 170 433
11 171 260
11 172 249
11 173 477
11 174 453
11 175 188
11 176 282
11 177 134
11 178 498
11 179 4
11 180 131
11 181 444
11 182 31
11 183 221
11 184 261
11 185 433
11 186 164
11 187 360
11 188 443
11 189 301
11 190 282
11 191 33
11 192 319
11 193 170
11 194 208
11 195 243
11 196 425
11 197 116
11 198 197
11 199 440
11 200 75
12 13 152
12 14 461
12 15 386
12 16 37
12 17 392
12 18 192
12 19 387
12 20 240
12 21 194
12 22 83
12 23 97
12 24 46
12 25 346
12 26 233
12 27 67
12 28 145
12 29 45
12 30 242
12 31 334
12 32 309
12 33 143
12 34 205
12 35 494
12 36 124
12 37 399
12 38 121
12 39 300
12 40 300
12 41 302
12 42 196
12 43 345
12 44 98
12 45 119
12 46 127
12 47 84
12 48 244
12 49 344
12 50 133
12 51 134
12 52 22
12 53 296
12 54 488
12 55 452
12 56 262
12 57 95
12 58 389
12 59 50
12 60 300
12 61 473
12 62 61
12 63 181
12 64 38
12 65 154
12 66 48
12 67 80
12 68 8
12 69 178
12 70 324
12 71 149
12 72 491
12 73 38
12 74 6
12 75 235
12 76 174
12 77 246
12 78 484
12 79 397
12 80 216
12 81 11
12 82 276
12 83 148
12 84 344
12 85 158
12 86 47
12 87 324
12 88 384
12 89 324
12 90 175
12 91 355
12 92 271
12 93 279
12 94 463
12 95 442
12 96 3
12 97 382
12 98 267
12 99 177
12 100 17
12 101 430
12 102 194
12 103 80
12 104 55
12 105 354
12 106 234
12 107 52
12 108 123
12 109 490
12 110 472
12 111 290
12 112 185
12 113 362
12 114 74
12 115 399
12 116 237
12 117 417
12 118 483
12 119 419
12 120 148
12 121 321
12 122 107
12 123 441
12 124 181
12 125 299
12 126 214
12 127 129
12 128 299
12 129 355
12 130 106
12 131 178
12 132 399
12 133 200
12 134 94
12 135 1
12 136 355
12 137 47
12 138 1
12 139 392
12 140 180
12 141 306
12 142 447
12 143 93
12 144 19
12 145 269
12 146 244
12 147 148
12 148 278
12 149 400
12 150 57
12 151 316
12 152 493
12 153 435
12 154 27
12 155 468
12 156 278
12 157 98
12 158 73
12 159 433
12 160 209
12 161 371
12 162 191
12 163 334
12 164 408
12 165 100
12 166 134
12 167 344
12 168 10
12 169 247
12 170 350
12 171 107
12 172 114
12 173 452
12 174 348
12 175 269
12 176 458
12 177 18
12 178 443
12 179 76
12 180 276
12 181 417
12 182 187
12 183 277
12 184 395
12 185 484
12 186 275
12 187 338
12 188 244
12 189 469
12 190 356
12 191 488
12 192 345
12 193 201
12 194 13
12 195 240
12 196 250
12 197 165
12 198 253
12 199 180
12 200 10
13 14 137
13 15 423
13 16 17
13 17 318
13 18 303
13 19 466
13 20 371
13 21 120
13 22 354
